Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.50,0.40,3.053%,3245315247.00,United States,,12887,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.42,0.30,2.125%,3466477471.00,United States,,9633,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$149.88,1.18,0.794%,415600753.00,United States,,33764,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$5.47,-0.01,-0.182%,215385752.00,United States,2021,60733,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$72.85,1.10,1.533%,3360053556.00,United States,,274785,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.75,0.00,0.00%,0.00,China,2023,9,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.043,0.00,0.00%,0.00,China,2023,300,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$371.80,-2.10,-0.562%,511978267.00,United States,,8026,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$51.84,0.72,1.408%,9160158223.00,United States,2024,2607112,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$29.51,0.13,0.442%,5214434204.00,United States,2021,197751,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$35.82,-0.14,-0.389%,17058332683.00,United States,2019,10458598,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$11.12,0.04,0.361%,158269748.00,United States,,27767,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$9.23,0.01,0.108%,2732003068.00,Uruguay,2021,2075544,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.11,0.00,0.00%,21039952.00,United States,,54276,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.96,-0.06,-1.493%,136270395.00,United States,2015,212317,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$114.79,0.96,0.843%,25022270636.00,United States,1995,3252208,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.77,0.01,0.362%,105160047.00,United States,2018,42361,Health Care,Pharmaceuticals and Biotechnology
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$32.24,-0.01,-0.031%,1292456851.00,United States,,13404,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$26.40,-0.295,-1.105%,564255727.00,United States,,105856,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.3209,-0.0062,-1.895%,11219625.00,United States,2017,299386,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$18.46,0.42,2.328%,2632562805.00,United States,2017,1026133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$20.70,-1.46,-6.588%,607534008.00,United States,2018,154451,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.16,0.04,0.395%,1713992000.00,United States,2021,2345430,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$54.69,-3.81,-6.513%,11234153405.00,United States,1989,2333709,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$10.69,0.70,7.007%,113546646.00,China,2017,490999,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$2.14,-0.13,-5.727%,12700722.00,United States,,9594,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$6.43,-0.40,-5.857%,244540680.00,United States,2018,698338,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.36,1.16,1.779%,4974111283.00,Canada,,146483,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$90.92,-0.04,-0.044%,2819699414.00,United States,,118992,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$78.28,0.27,0.346%,9185987271.00,Guernsey,,771867,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.16,-0.05,-0.49%,321417432.00,China,2019,21390,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.25,0.10,0.897%,0.00,United States,2021,220,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.2733,0.0057,2.13%,17325367.00,Canada,,333472,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.39,0.13,3.988%,48376741.00,United States,2022,64976,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$1.46,-0.015,-1.017%,43687945.00,Israel,,50886,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$3.62,0.1765,5.126%,1607483.00,United States,2021,10222,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0081,-0.0019,-19.00%,3597.00,United States,2021,1000,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.35,0.01,0.746%,41903164.00,United States,2000,229153,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$23.39,0.16,0.689%,6154893766.00,Israel,,260992,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.50,0.03,1.215%,174176530.00,Israel,,12084,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.23,-0.01,-4.167%,16024241.00,Israel,,7100,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.15,0.00,0.00%,5133413.00,Canada,,4408,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$11.47,-0.22,-1.882%,1881995134.00,United States,2021,1009517,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.94,0.09,2.338%,222590454.00,United States,2021,122964,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$33.64,-0.78,-2.266%,1574648066.00,United States,,51230,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$91.00,-6.60,-6.762%,7751694405.00,Canada,,351843,,
DSP,Viant Technology Inc. Class A Common Stock,$9.50,-0.21,-2.163%,603198615.00,United States,2021,65241,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.4887,-0.0513,-2.02%,39658029.00,Macau,1995,1453,Industrials,Plastic Products
DTCK,Davis Commodities Limited Ordinary Shares,$1.1201,0.0901,8.748%,27443150.00,Singapore,2023,152785,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$6.07,0.00,0.00%,180695208.00,United States,2021,35683,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$12.82,0.55,4.482%,88786166.00,United States,2019,87651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$4.77,-0.11,-2.254%,14586393.00,China,,16248,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$7.29,-0.52,-6.658%,50818174.00,United States,,315673,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.4267,-0.0033,-0.231%,9945444.00,United States,,12107,Technology,EDP Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.827,0.0321,4.038%,4970762.00,China,2019,610304,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$194.38,-1.72,-0.877%,8382077297.00,United States,2021,840050,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.30,0.13,5.991%,17323568.00,United States,,40332,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.82,0.29,2.515%,1547140012.00,United States,2004,2553406,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.94,-0.03,-1.523%,59775918.00,United States,,4611,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$118.40,-9.24,-7.239%,47085766301.00,United States,2005,5811458,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$3.30,-0.27,-7.563%,191363905.00,United States,,694548,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$49.09,0.01,0.02%,781920492.00,United States,,55597,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.04,-0.185,-2.005%,37933485.00,United States,,4186,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8959,-0.0041,-0.456%,14235722.00,United States,,28626,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$2.27,0.12,5.581%,66367568.00,United States,,355195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$31.20,0.12,0.386%,2726338306.00,United States,2020,2005836,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.3902,-0.0018,-0.459%,2071384.00,United States,,26351,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.53,0.00,0.00%,47674460.00,United States,,111007,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$131.23,-0.74,-0.561%,34956879294.00,United States,,2692707,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$1.19,0.21,21.429%,2032224.00,United States,,368536,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$53.35,1.26,2.419%,26995100000.00,United States,1998,5853037,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.52,0.25,1.884%,2388057569.00,United States,2020,529854,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.25,0.03,0.227%,106222388.00,United States,2010,3636,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.44,0.015,0.178%,55230837.00,China,2020,8120,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$24.88,0.42,1.717%,307881989.00,United States,,10389,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$12.06,-0.19,-1.551%,111158491.00,United States,2022,13650,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.15,0.00,0.00%,36684577.00,United States,2022,19365,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.034,0.0006,1.796%,1084587.00,United States,2022,6000,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$6.56,0.05,0.768%,39399780.00,United States,2018,6447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$43.80,0.42,0.968%,1037484687.00,United States,,84580,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.09,-0.06,-5.217%,368365462.00,China,,443743,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$5.77,-0.10,-1.704%,214088805.00,France,1997,32854,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.70,-0.07,-3.955%,933966.00,United States,2022,249901,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0387,0.0137,54.80%,21261.00,United States,2022,1100,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$5.17,0.07,1.373%,425170326.00,United States,2016,1745214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$21.45,0.02,0.093%,60755345.00,Greece,,977,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.40,0.248,5.973%,13955744.00,United States,,41188,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.06,0.00,0.00%,16376418.00,China,2020,131624,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.86,-0.0691,-3.582%,15949664.00,United States,,2676,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$113.81,2.68,2.412%,5220593988.00,United States,1997,192704,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.90,-0.02,-2.174%,11158356.00,United States,2021,1410,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.68,0.01,0.599%,7939930.00,United States,,1646,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$38.07,0.51,1.358%,1427309514.00,United States,,77361,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.73,0.13,0.663%,739711497.00,United States,,2366,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.70,0.04,2.41%,7997495.00,United States,2021,40296,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$5.93,-0.04,-0.67%,176872349.00,United States,1999,86109,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$17.45,0.35,2.047%,526809166.00,United States,,325346,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.68,-0.05,-1.832%,336008138.00,United States,,1141082,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$8.96,-0.05,-0.555%,52463936.00,United States,2007,33786,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$3.425,0.085,2.545%,44480376.00,United States,2014,80945,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$16.66,0.12,0.726%,1058005645.00,China,2019,794384,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$6.10,0.24,4.096%,177653082.00,United States,2006,267482,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.5775,-0.0366,-5.96%,1723518.00,China,2021,464308,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.18,-0.005,-0.422%,21445823.00,United States,,28053,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$0.6545,-0.0105,-1.579%,12364889.00,United States,2023,63862,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4626,0.0126,2.80%,25832199.00,Canada,,29203,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.58,0.18,7.50%,99347064.00,United States,2014,101146,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$4.07,0.10,2.519%,222377726.00,United States,2021,260620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$4.0901,0.0001,0.002%,14020949.00,United States,,5268,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.83,-0.36,-2.953%,71224798.00,Israel,1997,28525,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.51,-0.11,-1.444%,77129840.00,United States,2021,11019,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.22,-0.0999,-3.009%,78406723.00,United States,2020,3101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.85,-0.024,-0.835%,96423434.00,Canada,,18474,,
ELVN,Enliven Therapeutics Inc. Common Stock,$22.54,1.21,5.673%,1060207173.00,United States,2020,157300,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.31,0.0908,4.092%,6948203.00,Japan,2023,32558,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$7.66,-0.01,-0.13%,222838332.00,United States,2021,116513,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$1.115,0.0266,2.444%,289426441.00,China,2021,80093,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.43,-0.31,-2.433%,716840698.00,United States,,233914,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.23,0.01,0.089%,0.00,United States,2022,1300,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$0.816,-0.0313,-3.694%,6746010.00,United States,1997,355888,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.85,-0.94,-3.265%,173603254.00,United States,,11256,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,1000,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$11.07,-0.18,-1.60%,0.00,United States,2021,812,Finance,Blank Checks
ENG,ENGlobal Corporation Common Stock,$1.61,-0.06,-3.593%,8302099.00,United States,,1373,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$10.50,-2.24,-17.582%,457603976.00,Canada,,57687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.31,-0.0401,-1.197%,144254206.00,Canada,,7443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
