Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVNA,Carvana Co. Class A Common Stock,$102.39,-2.66,-2.532%,20740806358.00,United States,2017,3168414,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$56.04,2.37,4.416%,70351101351.00,United States,,16154336,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$158.26,1.36,0.867%,292307649563.00,United States,,6371243,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$279.11,2.87,1.039%,10689574998.00,United States,,172457,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.81,-0.12,-0.634%,4621932688.00,United States,2021,689495,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$27.25,0.88,3.337%,3188250000.00,United States,2015,573906,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$19.60,0.26,1.344%,1656964851.00,United States,2016,785153,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.92,0.15,1.393%,2501195217.00,,2018,1711018,Finance,Real Estate
CWT,California Water Service Group Common Stock,$48.63,0.60,1.249%,2808582175.00,United States,,428256,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.62,0.11,1.465%,22110692245.00,Mexico,,6174598,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.54,0.01,0.283%,111601236.00,United States,1989,55954,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.37,-0.02,-0.271%,67142506.00,United States,1989,20124,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.47,-0.41,-3.451%,3133595122.00,United States,2021,1598682,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$62.69,1.86,3.058%,3581287743.00,United States,,309296,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$15.60,0.54,3.586%,1735604957.00,United States,,694133,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$8.51,0.15,1.794%,347704048.00,Singapore,1994,9948,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.86,0.12,3.209%,536410258.00,United States,2000,1825471,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$53.50,1.06,2.021%,44844271648.00,United States,,5374037,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$94.09,2.61,2.853%,1827105107.00,Greece,2006,156933,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$50.11,0.21,0.421%,32336598501.00,United States,,4911318,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$13.90,0.34,2.507%,2014988716.00,United States,,1127289,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.82,0.08,2.139%,461914973.00,China,2019,68173,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$39.48,-0.40,-1.003%,6308096752.00,United States,1997,2302836,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$27.01,-1.42,-4.995%,1559854213.00,United Kingdom,2018,838125,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$50.39,-2.75,-5.175%,7956581000.00,United States,2018,2886769,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$16.74,0.18,1.087%,34149600000.00,Germany,,1783628,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$43.95,1.05,2.448%,1651055059.00,United States,2023,191172,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$9.46,0.13,1.393%,541494780.00,United States,,1403848,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.945,0.125,0.843%,0.00,United States,2012,45924,,
DBRG,DigitalBridge Group Inc.,$13.70,0.31,2.315%,2380802714.00,United States,2014,3279178,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.49,0.09,0.385%,,United States,,5692,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.70,-0.06,-0.253%,,United States,,4082,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.4961,-0.1039,-0.44%,,United States,,5810,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.667,0.017,0.197%,0.00,,2017,12528,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$72.63,0.23,0.318%,8742409694.00,United States,,1575614,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$57.73,0.09,0.156%,849574193.00,United States,,55641,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$81.82,0.55,0.677%,34209301190.00,United States,2017,2400430,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$3.59,0.08,2.279%,479028236.00,United States,,1271430,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.10,0.00,0.00%,248039070.00,Cayman Islands,2021,313864,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$445.15,-0.39,-0.088%,7224819222.00,United States,,95670,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.71,-0.08,-0.31%,417275305.00,United States,,1745,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$368.35,3.37,0.923%,102533246654.00,United States,,1340879,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.68,0.30,2.636%,1203028075.00,United States,2015,657099,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.26,1.05,7.389%,725321977.00,,,295579,,
DECK,Deckers Outdoor Corporation Common Stock,$1082.58,17.66,1.658%,27543536237.00,United States,1993,417981,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.48,0.50,3.852%,2256265375.00,United States,2006,1647552,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$169.92,-9.29,-5.184%,121287253723.00,United States,2018,44465961,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$132.33,0.89,0.677%,73903152635.00,United Kingdom,,738298,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$15.08,-0.17,-1.115%,1086577472.00,Argentina,2017,925300,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.31,0.76,2.759%,2653446191.00,United States,2022,303726,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$59.78,-0.62,-1.026%,1752502948.00,United States,2016,236261,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.46,0.12,0.654%,0.00,,2013,59016,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$121.11,-0.57,-0.468%,30350049371.00,United States,,1499520,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$127.94,-11.34,-8.142%,28104748169.00,United States,2009,9925162,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$139.33,1.14,0.825%,15478389005.00,United States,,838572,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.40,0.01,0.418%,0.00,United States,1998,117266,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$145.49,4.11,2.907%,47911638962.00,United States,,1809355,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$252.74,-3.19,-1.246%,187201116372.00,United States,,3450877,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$12.21,0.20,1.665%,1965804408.00,Jersey,2005,1740562,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.07,0.07,3.50%,100064050.00,United States,2007,302505,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.80,-0.04,-0.289%,0.00,,2014,117693,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$37.86,0.22,0.584%,583216982.00,United States,,367801,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.02,-0.61,-1.137%,10188187469.00,United States,1960,1696875,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$101.70,0.82,0.813%,185403475744.00,United States,,7303708,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$25.08,-0.84,-3.241%,1608407336.00,United States,2017,861047,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.50,0.18,0.458%,1865033975.00,United States,2012,57946,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$224.16,-1.87,-0.827%,18481618774.00,United States,2002,2356740,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$79.29,1.06,1.355%,7598791562.00,United States,2005,397121,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$4.08,0.14,3.553%,150298114.00,Greece,,32352,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.52,-0.02,-0.078%,,Greece,,1956,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.91,0.043,0.166%,,Greece,,1698,,
DLR,Digital Realty Trust Inc. Common Stock,$144.04,2.61,1.845%,45001929481.00,United States,2004,1235296,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.09,0.23,1.103%,,United States,,20736,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.30,0.02,0.086%,,United States,,11735,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.94,0.22,1.062%,,United States,,27513,,
DLX,Deluxe Corporation Common Stock,$22.57,0.55,2.498%,994114519.00,United States,,204467,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.56,0.23,1.50%,746036321.00,United States,2020,97833,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.5762,0.013,2.308%,190374152.00,United States,2019,1549127,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.34,0.10,1.381%,0.00,,2022,35055,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.11,0.05,0.497%,0.00,,2013,104868,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.674,0.0539,0.464%,0.00,United States,2010,34803,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.5593,-0.0014,-0.25%,1236767768.00,United States,2021,30240604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.47,0.10,1.067%,4192534839.00,United States,2020,3506591,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$0.733,-0.0137,-1.835%,85343703.00,United States,2020,367372,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$14.14,0.08,0.569%,1510188043.00,United States,2014,647816,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.58,0.05,0.586%,0.00,United States,1987,649811,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$14.81,0.18,1.23%,1517747164.00,United States,2022,1021934,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$19.41,0.45,2.373%,13660399226.00,United States,,4957080,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.80,0.30,0.822%,3352160723.00,United States,2021,1233461,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$27.75,-0.77,-2.70%,5145567421.00,United States,2021,1239413,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$12.21,-0.01,-0.082%,1159085276.00,Ireland,2021,357263,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.02,0.00,0.00%,84353715.00,United States,2021,9368,Finance,Specialty Insurers
DOUG,Douglas Elliman Inc. Common Stock,$1.12,-0.02,-1.754%,102390161.00,United States,2021,497166,Finance,Real Estate
DOV,Dover Corporation Common Stock,$181.63,0.09,0.05%,24961439961.00,United States,,850715,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.39,0.39,0.684%,40356982584.00,United States,2019,3180411,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.71,0.10,1.041%,0.00,United States,2011,68057,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$509.10,-0.91,-0.178%,17757518475.00,United States,2004,332669,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$22.82,1.54,7.237%,1506290032.00,China,2010,2033527,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.57,0.21,2.512%,740952524.00,South Africa,,229058,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.41,0.02,0.238%,1766641882.00,United States,2005,2902914,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.77,0.00,0.00%,,United States,,6650,,
DRI,Darden Restaurants Inc. Common Stock,$148.05,2.07,1.418%,17671092103.00,United States,,753900,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$18.67,0.33,1.799%,642629223.00,United States,1997,167569,Industrials,Metal Fabrications
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.44,0.08,0.647%,1268840540.00,United States,2013,294903,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.64,0.01,0.178%,0.00,United States,1989,203215,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.93,0.03,0.275%,0.00,United States,1998,95212,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.98,-0.03,-0.997%,357489493.00,Greece,2005,497397,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.48,-0.0299,-0.113%,,Greece,,841,,
DT,Dynatrace Inc. Common Stock,$45.36,-0.86,-1.861%,13487284884.00,United States,2019,3462847,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.99,0.14,0.743%,3929738264.00,United States,2020,8815,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.94,0.01,0.518%,177059540.00,United States,2021,217237,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$112.75,1.78,1.604%,23332174261.00,United States,,760390,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.78,0.015,0.139%,75778732.00,United States,1991,5398,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.23,0.17,0.892%,3979403202.00,United States,2021,13750,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$66.06,0.45,0.686%,6415027146.00,United States,2021,500705,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.64,0.11,0.488%,4685059204.00,United States,2017,5508,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.30,0.88,0.876%,78180160396.00,United States,,2423988,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.69,0.19,0.776%,,United States,,44559,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.15,0.158,0.659%,18638211980.00,United States,2018,20484,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$18.47,-0.57,-2.994%,3173080265.00,United States,2021,2929200,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$147.14,0.45,0.307%,12904178000.00,United States,,920390,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$47.59,0.40,0.848%,30076880000.00,United States,1985,6068959,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.17,0.16,1.332%,780838530.00,United States,,634559,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.5501,0.05,0.204%,,United States,,3148,,
