Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DXC,DXC Technology Company Common Stock ,$29.24,0.17,0.585%,6727107121.00,,,153055,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$104.275,3.215,3.181%,3071720541.00,United States,,72300,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.02,0.25,0.84%,52883919788.00,Italy,,87491,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$4.94,0.16,3.347%,1267590869.00,United States,2018,128357,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.1099,0.3199,1.539%,0.00,United States,2016,2446,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.22,0.25,3.587%,94433225.00,United States,2013,10701,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$35.2581,1.1781,3.457%,1552471543.00,United States,,110180,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.345,0.085,1.171%,724879203.00,United States,2018,123216,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$22.545,0.165,0.737%,582481458.00,United States,,3759,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.4699,0.0199,0.236%,19491169148.00,,2016,169266,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$13.98,0.53,3.941%,697437288.00,United States,2006,74470,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$10.425,0.045,0.434%,21432077102.00,Colombia,,451434,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.13,0.21,1.509%,1475552493.00,,2021,75226,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.69,0.20,1.741%,510644182.00,United States,2014,107095,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.08,0.8794,4.353%,,United States,,2392,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.51,0.11,0.539%,0.00,United States,,2156,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.065,-0.335,-1.565%,0.00,United States,2022,850,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.44,0.44,2.00%,0.00,United States,2021,200,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$22.9123,-0.7646,-3.229%,0.00,United States,2022,575,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$155.355,2.465,1.612%,44249463261.00,United States,,97780,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$8.34,-1.46,-14.898%,1086311288.00,United States,2017,1581692,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$89.19,-0.14,-0.157%,31650217413.00,United States,,256448,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.30,0.06,1.415%,283746495.00,United States,2007,42363,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$3.61,0.06,1.69%,61578763.00,United States,2010,35915,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.17,0.11,2.709%,41627972.00,United States,2012,15960,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$7.136,0.066,0.934%,312307040.00,Argentina,2007,5810,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$22.445,0.565,2.582%,6480051846.00,,2021,123746,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$28.355,2.665,10.374%,4818580053.00,China,2006,1377702,Consumer Discretionary,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$25.925,-0.035,-0.135%,680639279.00,,2022,35553,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.595,0.135,1.81%,53757683.00,United States,,801,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.00,0.00,0.00%,270437864.00,United States,2017,7524,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$14.50,0.17,1.186%,876362412.00,United States,2010,62031,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.47,0.27,1.274%,,United States,,118,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$18.80,-0.69,-3.54%,,United States,,3943,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.4207,0.0907,0.801%,333148203.00,United States,2003,16707,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.49,0.11,0.967%,334248868.00,United States,2004,29749,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$202.91,5.00,2.526%,24844996178.00,United States,,255605,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$5.77,0.00,0.00%,713714495.00,Canada,2022,3987,Energy,Oilfield Services/Equipment
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.80,-0.0546,-0.554%,40594805.00,United States,2005,102,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,277312500.00,,2021,2,Industrials,Consumer Electronics/Appliances
EGO,Eldorado Gold Corporation Ordinary Shares,$7.115,-0.015,-0.21%,1314354896.00,Canada,,111716,,
EGP,EastGroup Properties Inc. Common Stock,$157.97,0.88,0.56%,6883390941.00,United States,,10082,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$5.57,0.06,1.089%,603647848.00,United States,,223779,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$12.92,0.33,2.621%,641069754.00,,2022,63037,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$57.16,0.84,1.491%,5703908659.00,United States,,42776,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.0799,0.1299,1.869%,160694593.00,United States,2003,8236,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.71,-0.20,-1.257%,0.00,,2019,1089,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.6666,0.2679,1.196%,0.00,,2021,3917,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.99,0.57,1.344%,1169187294.00,United States,2007,3862,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$61.0736,1.1536,1.925%,23322461090.00,United States,,117887,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$227.18,6.51,2.95%,81060624448.00,United States,1995,271071,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$13.08,0.20,1.553%,6202607024.00,United States,2018,1492169,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$20.85,-0.13,-0.62%,0.00,United States,2020,597,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.5503,0.0703,0.327%,0.00,United States,2016,2115,,
ELF,e.l.f. Beauty Inc. Common Stock,$51.91,1.74,3.468%,2748017394.00,United States,2016,62346,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$19.04,0.16,0.847%,1666332800.00,United States,2000,18994,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.27,0.07,0.972%,19894745763.00,Brazil,2021,58778,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.64,1.48,2.343%,12030215363.00,United States,,54192,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$482.48,-8.32,-1.695%,115229531763.00,United States,,219122,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$0.98,0.0396,4.211%,30621603.00,United States,2017,57605,Finance,Finance Companies
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.915,0.135,1.538%,537093197.00,United States,,29965,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$152.01,2.49,1.665%,7244074705.00,United States,,45889,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.94,0.36,3.109%,188542462.00,United States,1987,4704,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$89.155,1.595,1.822%,10697740902.00,United States,,93202,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$30.78,0.03,0.098%,397650144.00,United States,2011,2949,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.10,-0.10,-0.472%,0.00,United States,2016,682,,
EMR,Emerson Electric Company Common Stock,$96.095,1.305,1.377%,56820973500.00,United States,,506094,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$40.525,0.365,0.909%,82055802254.00,Canada,,466104,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.30,0.13,0.538%,0.00,Canada,2018,1707,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$13.94,0.17,1.235%,934003029.00,,2021,26908,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.83,-0.05,-2.66%,2531495994.00,,2016,41212,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.02,0.00,0.00%,0.00,United States,,40,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.235,0.125,1.032%,5794448528.00,,,311357,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.571,0.371,1.671%,0.00,United States,2016,310,,
ENOV,Enovis Corporation Common Stock,$54.63,0.71,1.317%,2958196964.00,United States,,29231,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$31.75,2.15,7.264%,2262338027.00,United States,2015,259607,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$79.01,1.30,1.673%,3212408016.00,United States,2004,12558,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$55.515,0.145,0.262%,3071430440.00,United States,2010,1191804,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$39.39,0.88,2.285%,1239206446.00,United States,2014,13203,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.34,0.01,0.429%,114005862.00,United States,1988,1774,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.94,0.005,0.05%,757303750.00,,2021,7601,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.87,0.10,2.096%,210595791.00,United States,2007,10743,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$146.37,0.19,0.13%,85976200530.00,United States,,322560,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.87,0.29,1.749%,676172172.00,United States,2004,11051,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.60,0.38,2.207%,904868694.00,,2005,17110,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.6496,0.0396,0.238%,260148685.00,United States,2009,7459,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$45.39,-0.0258,-0.057%,,United States,,100,,
EPAC,Enerpac Tool Group Corp. Common Stock,$25.78,0.09,0.35%,1466135849.00,United States,,25269,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$370.34,12.24,3.418%,21299545146.00,United States,2012,98845,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.38,0.58,1.457%,2092742521.00,,,14435,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.92,0.02,0.08%,54215196675.00,United States,,827463,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$39.3447,0.4647,1.195%,2951680745.00,United States,1997,55191,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$18.6101,0.0845,0.456%,,United States,,1442,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.1237,0.0238,0.088%,,United States,,2191,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$17.60,0.17,0.975%,,United States,,2162,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.33,0.21,0.949%,3179283211.00,United States,2018,40296,Real Estate,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.99,0.01,0.10%,344655000.00,,2021,105,Industrials,Consumer Electronics/Appliances
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.77,0.05,0.194%,2819966054.00,United States,,63477,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.10,0.10,0.40%,,United States,,1574,,
EQH,Equitable Holdings Inc. Common Stock,$30.24,0.45,1.511%,11190081239.00,United States,2018,267066,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.75,0.32,1.647%,,United States,,7972,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.36,0.11,0.638%,,United States,,1669,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.9601,-0.0099,-0.099%,273902252.00,,2021,6144,Industrials,Consumer Electronics/Appliances
EQNR,Equinor ASA,$35.71,1.04,3.00%,111925630670.00,Norway,,608965,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.34,0.77,1.251%,23559465473.00,United States,,239325,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.73,-0.02,-1.143%,23386393.00,United States,,2234,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$42.60,0.23,0.543%,15636159813.00,United States,,526778,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$18.55,-0.11,-0.589%,4210850000.00,Canada,,160400,,
ERJ,Embraer S.A. Common Stock,$10.03,0.20,2.035%,1842021045.00,Brazil,2000,265544,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$12.23,-0.20,-1.609%,1114308749.00,,2021,22199,,
ES,Eversource Energy (D/B/A) Common Stock,$79.01,1.34,1.725%,27519768938.00,United States,,154729,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$42.091,1.991,4.965%,2528682445.00,,2022,108127,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$88.76,0.62,0.703%,2294674113.00,United States,,3151,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$19.08,0.15,0.792%,4618992332.00,United States,2014,522981,Industrials,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,383675830.00,,2021,7,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$18.775,0.035,0.187%,3106924456.00,,2021,50534,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$38.325,0.175,0.459%,4127889286.00,,2013,48939,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.585,0.145,1.949%,1224378202.00,United States,2013,51166,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$212.77,2.30,1.093%,13777668579.00,United States,1994,79331,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$66.92,2.19,3.383%,6362746105.00,United States,2018,114983,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$16.81,0.07,0.418%,1772058526.00,United States,,188909,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.0996,0.0696,0.579%,37369313707.00,United States,,3535533,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.86,0.25,1.059%,,United States,,12430,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.24,0.14,0.581%,,United States,,7964,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.10,0.16,0.668%,,United States,,8641,,
