Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GBDC,Golub Capital BDC Inc. Common Stock,$13.415,0.205,1.55%,2292565413,United States,2010,66686,Finance,Investment Managers
TASK,TaskUs Inc. Class A Common Stock,$23.4701,0.7401,3.26%,2290088577,United States,2021,85061,Technology,Retail: Computer Software & Peripheral Equipment
FCPT,Four Corners Property Trust Inc. Common Stock,$27.275,0.225,0.83%,2288025917,United States,2015,41571,Real Estate,Real Estate Investment Trusts
EVTC,Evertec Inc. Common Stock,$35.07,0.55,1.59%,2286641014,Puerto Rico,2013,10644,Technology,EDP Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$12.04,-0.66,-5.20%,2282251170,United States,2021,186731,Health Care,Biotechnology: Pharmaceutical Preparations
RNST,Renasant Corporation Common Stock,$40.78,0.35,0.87%,2281767581,United States,,9523,Finance,Major Banks
PRMW,Primo Water Corporation Common Stock,$14.27,0.2,1.42%,2280180497,Canada,,63081,Consumer Staples,Farming/Seeds/Milling
AVAV,AeroVironment Inc. Common Stock,$91.19,1.59,1.78%,2278756120,United States,2007,7912,Industrials,Aerospace
LFST,LifeStance Health Group Inc. Common Stock,$6.06,-0.06,-0.98%,2278477620,United States,2021,93051,Health Care,Hospital/Nursing Management
VRRM,Verra Mobility Corporation Class A Common Stock,$15.195,0.135,0.90%,2277361383,United States,2017,121782,Consumer Discretionary,Other Consumer Services
WE,WeWork Inc. Class A Common Stock,$3.21,0.21,7.00%,2277073591,,,1209012,Real Estate,Real Estate
ENR,Energizer Holdings Inc. Common Stock,$31.93,2.33,7.87%,2275163880,United States,2015,248564,Industrials,Metal Fabrications
SONO,Sonos Inc. Common Stock,$17.87,0.47,2.70%,2273999030,United States,2018,325970,Consumer Discretionary,Consumer Electronics/Video Chains
TRMK,Trustmark Corporation Common Stock,$37.27,0.31,0.84%,2271750511,United States,,19147,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.78,0.17,1.60%,2268106826,United States,2004,243527,Real Estate,Real Estate Investment Trusts
TRMD,TORM plc Class A Common Stock,$27.5139,-0.3661,-1.31%,2259633708,United Kingdom,,48750,Consumer Discretionary,Marine Transportation
LGIH,LGI Homes Inc. Common Stock,$96.95,3.45,3.69%,2257993228,United States,2013,47583,Consumer Discretionary,Homebuilding
PD,PagerDuty Inc. Common Stock,$25.315,1.445,6.05%,2257030745,,2019,124483,Technology,Retail: Computer Software & Peripheral Equipment
PSMT,PriceSmart Inc. Common Stock,$72.93,2.11,2.98%,2253888960,United States,,6771,Consumer Discretionary,Department/Specialty Retail Stores
ISEE,IVERIC bio Inc. Common Stock,$18.64,-0.15,-0.80%,2250273029,United States,2013,116975,Health Care,Biotechnology: Pharmaceutical Preparations
FUN,Cedar Fair L.P. Common Stock,$41.34,1.13,2.81%,2248173294,United States,1987,40517,Consumer Discretionary,Movies/Entertainment
PRGS,Progress Software Corporation Common Stock (DE),$52.155,0.455,0.88%,2242577536,United States,1991,14201,Technology,Computer Software: Prepackaged Software
RCUS,Arcus Biosciences Inc. Common Stock,$30.96,0.76,2.52%,2241742578,,2018,113758,Health Care,Biotechnology: Pharmaceutical Preparations
CSQ,Calamos Strategic Total Return Common Stock,$14.1909,0.2609,1.87%,2240387557,United States,2004,31844,Finance,Finance Companies
FATE,Fate Therapeutics Inc. Common Stock,$23.01,0.85,3.84%,2235891893,United States,2013,251968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STEM,Stem Inc. Class A Common Stock,$14.46,0.73,5.32%,2233908034,United States,2020,498592,Technology,Computer Software: Prepackaged Software
NXE,Nexgen Energy Ltd. Common Shares,$4.65,0.09,1.97%,2231645749,,2017,438522,,
CXM,Sprinklr Inc. Class A Common Stock,$8.56,0.26,3.13%,2225470273,,2021,47709,Technology,Computer Software: Prepackaged Software
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.89,0.36,0.89%,2223445599,United States,,8560,,
JBGS,JBG SMITH Properties Common Shares ,$19.54,0.16,0.83%,2223416230,United States,2017,57487,Real Estate,Real Estate Investment Trusts
YY,JOYY Inc. American Depositary Shares,$31.17,1.68,5.70%,2223307537,China,2012,121406,Technology,EDP Services
ATRC,AtriCure Inc. Common Stock,$47.79,1.72,3.73%,2222634524,United States,2005,10075,Health Care,Medical/Dental Instruments
TTEC,TTEC Holdings Inc. Common Stock,$46.97,1.61,3.55%,2217900244,United States,1996,22450,Technology,Retail: Computer Software & Peripheral Equipment
NAVI,Navient Corporation Common Stock,$16.33,0.35,2.19%,2214579445,United States,,70464,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.575,0.495,9.74%,2208757499,United States,2020,377469,Technology,Retail: Computer Software & Peripheral Equipment
KMT,Kennametal Inc. Common Stock,$27.39,0.71,2.66%,2206987240,United States,,21791,Industrials,Industrial Machinery/Components
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$32.20,0.52,1.64%,2205021224,United States,2018,76901,Finance,Investment Managers
INSW,International Seaways Inc. Common Stock ,$44.74,-0.26,-0.58%,2195768421,,2016,49001,Consumer Discretionary,Marine Transportation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$35.095,0.805,2.35%,2194982347,Canada,2014,41403,Health Care,Pharmaceuticals and Biotechnology
JOE,St. Joe Company (The) Common Stock,$37.405,0.975,2.68%,2182040911,United States,,20924,Real Estate,Homebuilding
SJW,SJW Group Common Stock (DE),$71.94,0.64,0.90%,2181171665,United States,1972,4993,Utilities,Water Supply
GPRE,Green Plains Inc. Common Stock,$36.72,0.66,1.83%,2177330613,United States,,456500,Industrials,Industrial Specialties
AUR,Aurora Innovation Inc. Class A Common Stock,$1.8701,0.0801,4.48%,2177271557,United States,2021,203400,Technology,EDP Services
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.90,0.22,1.50%,2170661949,United States,2022,242416,Technology,Semiconductors
YELP,Yelp Inc. Common Stock,$31.13,0.57,1.87%,2169832879,United States,2012,60829,Technology,Internet and Information Services
UDMY,Udemy Inc. Common Stock,$15.325,0.485,3.27%,2165765106,United States,2021,71484,,
FBC,Flagstar Bancorp Inc. Common Stock,$40.58,1.24,3.15%,2164412863,United States,,88668,Finance,Savings Institutions
BLMN,Bloomin' Brands Inc. Common Stock,$24.64,0.12,0.49%,2163235388,United States,2012,147865,Consumer Discretionary,Restaurants
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$16.45,0.3,1.86%,2162721786,United States,2009,100029,Real Estate,Real Estate Investment Trusts
SYBT,Stock Yards Bancorp Inc. Common Stock,$73.91,0.01,0.01%,2162464693,United States,,3733,Finance,Major Banks
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.23,0.03,0.23%,2157311279,United Kingdom,2012,28263,Consumer Discretionary,Movies/Entertainment
GMS,GMS Inc. Common Stock,$50.75,0.89,1.79%,2152146166,United States,2016,7413,,
HMY,Harmony Gold Mining Company Limited,$3.4842,0.0042,0.12%,2147933766,South Africa,,614789,Basic Materials,Precious Metals
SLVM,Sylvamo Corporation Common Stock,$48.655,1.215,2.56%,2146996996,United States,2021,72029,Consumer Staples,Paper
SAGE,Sage Therapeutics Inc. Common Stock,$35.955,-0.005,-0.01%,2139096127,United States,2014,13654,Health Care,Biotechnology: Pharmaceutical Preparations
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.29,0.02,0.61%,2135249197,Chile,,174,Finance,Commercial Banks
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$46.69,0.95,2.08%,2134526870,,2021,3582,Finance,Property-Casualty Insurers
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.61,0.31,0.79%,2134362510,Singapore,2015,2571,Utilities,Electric Utilities: Central
RXDX,Prometheus Biosciences Inc. Common Stock,$50.80,1.23,2.48%,2130666097,United States,2021,48573,Health Care,Biotechnology: Pharmaceutical Preparations
VCYT,Veracyte Inc. Common Stock,$29.69,1.04,3.63%,2130343482,United States,2013,89825,Health Care,Biotechnology: Pharmaceutical Preparations
HTLF,Heartland Financial USA Inc. Common Stock,$50.175,0.265,0.53%,2129668844,United States,,14685,Finance,Major Banks
KAI,Kadant Inc Common Stock,$182.52,0.02,0.01%,2128840455,United States,1992,3534,Technology,Industrial Machinery/Components
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.52,0.21,1.86%,2128336543,Chile,,14613,Consumer Staples,Beverages (Production/Distribution)
RVLV,Revolve Group Inc. Class A Common Stock,$28.96,1.75,6.43%,2123798281,,2019,247103,Consumer Discretionary,Catalog/Specialty Distribution
CRCT,Cricut Inc. Class A Common Stock,$9.61,0.41,4.46%,2122065449,United States,2021,15649,Industrials,Wholesale Distributors
RES,RPC Inc. Common Stock,$9.79,-0.03,-0.31%,2120818861,United States,,131602,Energy,Oilfield Services/Equipment
SBLK,Star Bulk Carriers Corp. Common Shares,$20.5857,0.0107,0.05%,2113912143,Greece,,646595,Consumer Discretionary,Marine Transportation
XMTR,Xometry Inc. Class A Common Stock,$44.51,1.14,2.63%,2109665529,United States,2021,112191,Technology,Industrial Machinery/Components
LFG,Archaea Energy Inc. Class A Common Stock,$25.805,-0.005,-0.02%,2105407422,United States,2020,390962,Utilities,Power Generation
ODP,The ODP Corporation Common Stock,$45.91,0.49,1.08%,2103167538,United States,,63493,Miscellaneous,Diversified Commercial Services
CIXX,CI Financial Corp. Common Shares,$11.45,0.51,4.66%,2101384150,,,42034,,
ATSG,Air Transport Services Group Inc,$28.89,-0.03,-0.10%,2101123389,United States,,24426,Consumer Discretionary,Air Freight/Delivery Services
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.19,0.11,1.81%,2098844037,,2017,76414,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$40.47,0.67,1.68%,2097406881,,,13260,Consumer Discretionary,Package Goods/Cosmetics
ARCB,ArcBest Corporation Common Stock,$85.81,1.29,1.53%,2095298283,United States,,11657,Industrials,Trucking Freight/Courier Services
MCY,Mercury General Corporation Common Stock,$37.81,0.85,2.30%,2093582312,United States,,20937,Finance,Property-Casualty Insurers
ARNC,Arconic Corporation Common Stock ,$20.60,0.3,1.48%,2090582554,,2020,31180,Consumer Discretionary,Aerospace
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.75,0.22,2.09%,2090342305,,2021,76347,Consumer Staples,Consumer Electronics/Appliances
CGC,Canopy Growth Corporation Common Shares,$4.29,0.05,1.18%,2084653625,Canada,,4787110,Health Care,Pharmaceuticals and Biotechnology
SPB,Spectrum Brands Holdings Inc. Common Stock,$51.10,2.45,5.04%,2083664484,United States,,77110,,
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.865,1.385,2.25%,2077412273,Taiwan,2005,10303,Technology,Semiconductors
RXO,RXO Inc. Common Stock,$18.00,0.48,2.74%,2072045322,,2022,62540,,
NABL,N-able Inc. Common Stock,$11.49,0.35,3.14%,2070647945,,2021,46284,Technology,EDP Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.63,0.09,0.78%,2067849611,United States,2020,9336,Consumer Discretionary,Containers/Packaging
SIX,Six Flags Entertainment Corporation New Common Stock,$24.87,1.28,5.43%,2066925232,United States,,579607,Consumer Discretionary,Movies/Entertainment
SHAK,Shake Shack Inc. Class A Common Stock,$52.55,1.28,2.50%,2064160794,United States,2015,57503,Consumer Discretionary,Restaurants
AGTI,Agiliti Inc. Common Stock,$15.405,0.315,2.09%,2051974053,,2021,35914,Health Care,Managed Health Care
BKE,Buckle Inc. (The) Common Stock,$40.94,1.1,2.76%,2050879106,United States,,51935,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.00,-1.25,-4.43%,2048154417,United States,,632,Technology,Interactive Media
AKRO,Akero Therapeutics Inc. Common Stock,$43.765,-0.215,-0.49%,2046590835,United States,2019,37532,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$34.96,0.01,0.03%,2046321581,United States,2022,73293,Health Care,Biotechnology: Pharmaceutical Preparations
FBK,FB Financial Corporation Common Stock,$43.54,0.52,1.21%,2043330371,United States,2016,7696,Finance,Major Banks
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$15.52,0.54,3.61%,2041495244,United States,2020,198747,Health Care,Biotechnology: Pharmaceutical Preparations
EXPI,eXp World Holdings Inc. Common Stock,$13.36,0.52,4.05%,2040099762,United States,,99493,Finance,Real Estate
XPRO,Expro Group Holdings N.V. Common Stock,$18.74,0.15,0.81%,2037833513,,2013,33121,Energy,Oilfield Services/Equipment
BFH,Bread Financial Holdings Inc. Common Stock,$40.83,0.12,0.30%,2035500766,United States,,72031,Finance,Diversified Financial Services
WRBY,Warby Parker Inc. Class A Common Stock,$17.72,1.16,7.01%,2035306247,,2021,221848,Health Care,Ophthalmic Goods
COUR,Coursera Inc. Common Stock,$13.88,0.65,4.91%,2034535522,,2021,144769,Consumer Discretionary,Other Consumer Services
HTH,Hilltop Holdings Inc.,$31.46,0.66,2.14%,2032048307,United States,,51329,Finance,Major Banks
PRCT,PROCEPT BioRobotics Corporation Common Stock,$45.41,-1.03,-2.22%,2030737334,United States,2021,90086,Health Care,Medical Specialities
CEIX,CONSOL Energy Inc. Common Stock ,$59.77,0.31,0.52%,2028376357,,2017,86242,,
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.4367,0.2867,1.50%,2028159935,United States,1993,46907,Real Estate,Real Estate Investment Trusts
PAX,Patria Investments Limited Class A Common Shares,$13.77,0.09,0.66%,2026846646,Cayman Islands,2021,5829,Finance,Investment Managers
BVN,Buenaventura Mining Company Inc.,$7.97,-0.13,-1.61%,2024275330,Peru,1996,92463,Basic Materials,Precious Metals
NBTB,NBT Bancorp Inc. Common Stock,$47.2501,0.2001,0.43%,2024189701,United States,,5076,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$15.00,0.4,2.74%,2022800385,United States,2021,49107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HCM,HUTCHMED (China) Limited American Depositary Shares,$11.65,0.67,6.10%,2014926542,Hong Kong,2016,135150,Health Care,Biotechnology: Pharmaceutical Preparations
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.63,0.37,1.15%,2005972583,United States,,36691,Finance,Major Banks
FTDR,Frontdoor Inc. Common Stock,$24.59,0.08,0.33%,2003906993,United States,,41544,Consumer Discretionary,Other Consumer Services
KRYS,Krystal Biotech Inc. Common Stock,$77.78,0.54,0.70%,2002651984,United States,2017,10888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHC,Sotera Health Company Common Stock,$7.09,0.19,2.75%,2000184708,United States,2020,120788,Health Care,Medical Specialities
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$18.98,0.66,3.60%,1999270106,,2017,396497,,
NVAX,Novavax Inc. Common Stock,$25.53,2.45,10.62%,1996831631,United States,,1089800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAUR,Laureate Education Inc. Common Stock,$12.125,0.015,0.12%,1996372435,United States,2017,62823,Consumer Discretionary,Service to the Health Industry
B,Barnes Group Inc. Common Stock,$39.43,0.47,1.21%,1993929322,United States,,10746,Industrials,Office Equipment/Supplies/Services
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.24,0.27,1.50%,1992898314,United States,,133225,Technology,EDP Services
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$29.07,0.34,1.18%,1992040529,United States,2004,46193,Finance,Investment Managers
CRS,Carpenter Technology Corporation Common Stock,$41.10,0.67,1.66%,1991086459,United States,,12004,Industrials,Steel/Iron Ore
SAFE,Safehold Inc. Common Stock,$32.005,1.295,4.22%,1990308793,United States,2017,14561,Real Estate,Real Estate Investment Trusts
EMBC,Embecta Corp. Common Stock,$34.35,0.7,2.08%,1986683363,United States,,25399,Health Care, Medicinal Chemicals and Botanical Products 
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$13.62,0.2,1.49%,1985289336,,2021,4845,Technology,EDP Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$175.24,9.34,5.63%,1983317078,United States,1998,249325,Technology,Computer Software: Prepackaged Software
ROG,Rogers Corporation Common Stock,$104.945,1.165,1.12%,1974225340,United States,1960,27512,Technology,Industrial Machinery/Components
CPK,Chesapeake Utilities Corporation Common Stock,$111.14,0.73,0.66%,1971738519,United States,,644,Utilities,Oil & Gas Production
RVNC,Revance Therapeutics Inc. Common Stock,$23.96,0.56,2.39%,1971275025,United States,2014,115126,Health Care,Biotechnology: Pharmaceutical Preparations
NUVA,NuVasive Inc. Common Stock,$37.79,0.45,1.21%,1970142386,United States,2004,37115,Health Care,Medical/Dental Instruments
SMTC,Semtech Corporation Common Stock,$30.9984,1.2684,4.27%,1968904945,United States,,132411,Technology,Semiconductors
STEP,StepStone Group Inc. Class A Common Stock,$31.72,0.98,3.19%,1968588464,United States,2020,6319,Finance,Finance/Investors Services
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.98,0,0.00%,1967485703,,2021,102241,Finance,Business Services
VVNT,Vivint Smart Home Inc. ,$9.22,0.14,1.54%,1967383589,,2017,25852,Technology,Security Systems Services
ICFI,ICF International Inc. Common Stock,$104.295,-0.005,-0.01%,1965324029,United States,2006,4443,Consumer Discretionary,Professional Services
SSTK,Shutterstock Inc. Common Stock,$54.84,1.99,3.77%,1964097342,United States,2012,15518,Technology,Interactive Media
UPWK,Upwork Inc. Common Stock,$14.94,0.79,5.58%,1962256681,United States,2018,344559,,
FA,First Advantage Corporation Common Stock,$12.91,0.5,4.03%,1961410129,United States,2021,69657,Consumer Discretionary,Business Services
